Acceleration,Age,Aggression,Agility,Balance,BallControl,Club,Composure,Contract Valid Until,Crossing,Curve,Dribbling,FKAccuracy,Finishing,HeadingAccuracy,Height,Interceptions,International Reputation,Jumping,LongPassing,LongShots,Marking,Name,Nationality,Overall,Penalties,Position,Positioning,Potential,Preferred Foot,Reactions,Release Clause,ST,ShortPassing,ShotPower,Skill Moves,SlidingTackle,Special,SprintSpeed,Stamina,StandingTackle,Strength,Value,Vision,Volleys,Wage,Weight
72,18,66,71,43,54,Sparta Praha,47,2020,24,43,51,33,58,59,6'1,19,1,67,45,42,17,V. Drchal,Czech Republic,60,48,ST,63,76,Right,50,€1.2M,58+2,53,62,2,20,1426,75,57,22,70,€425K,45,45,€1K,176lbs
76,19,57,67,58,46,Lechia Gdańsk,52,2020,41,37,41,23,40,58,6'1,59,1,67,37,35,50,A. Chrzanowski,Poland,60,37,CB,29,71,Left,50,€465K,47+2,47,48,2,61,1437,71,68,64,77,€300K,24,27,€1K,172lbs
75,25,62,79,78,57,Vancouver Whitecaps FC,49,2021,62,60,59,44,42,45,5'8,56,1,62,46,59,58,B. Levis,Canada,60,38,LB,52,65,Left,57,€362K,54+2,59,69,2,56,1650,67,57,57,45,€230K,55,44,€1K,154lbs
66,20,56,58,56,49,Vélez Sarsfield,49,2020,29,33,43,31,25,57,6'0,64,1,67,36,26,60,N. Arena,Argentina,60,41,CB,27,71,Right,61,€553K,43+2,40,42,2,61,1396,66,64,59,60,€325K,34,31,€2K,150lbs
44,20,51,40,59,45,Fulham,59,2019,23,30,42,30,24,55,6'2,58,1,69,37,23,65,A. Davies,Wales,60,30,CB,25,71,Right,56,€683K,39+2,58,34,2,58,1298,46,59,62,64,€325K,30,29,€5K,176lbs
72,22,37,74,74,59,Waterford FC,49,2018,59,56,63,48,53,44,5'8,28,1,37,51,51,32,D. O'Halloran,Republic of Ireland,59,59,LM,55,68,Right,40,€420K,54+2,57,57,2,33,1516,65,66,35,46,€240K,54,54,€1K,154lbs
64,17,49,73,74,61,Chelsea,63,2019,55,58,58,53,40,40,5'9,35,1,48,61,32,38,G. McEachran,England,59,50,CAM,53,81,Left,50,€998K,49+2,66,47,3,52,1516,60,54,55,36,€350K,64,46,€6K,143lbs
46,22,26,30,55,30,FC Wacker Innsbruck,39,2019,20,15,14,20,9,14,6'1,24,1,52,30,6,9,L. Wedl,Austria,59,30,GK,8,67,Right,58,€281K,,37,26,1,14,1030,44,20,13,65,€170K,20,10,€1K,163lbs
68,20,52,62,63,64,Vitesse,61,2019,47,45,60,43,52,42,6'0,57,1,55,61,51,60,J. Schuurman,Netherlands,59,45,CDM,44,69,Right,60,€374K,55+2,64,58,2,45,1587,66,54,54,61,€220K,57,38,€1K,154lbs
29,22,21,39,38,21,Milton Keynes Dons,40,2019,16,15,15,15,11,15,6'3,13,1,57,22,11,8,W. Sietsma,Netherlands,59,22,GK,10,68,Right,53,€351K,,27,20,1,14,970,35,27,18,59,€180K,30,16,€2K,198lbs
55,23,45,44,52,20,Oldham Athletic,39,2019,12,18,18,17,11,17,6'2,21,1,66,28,15,16,Z. de la Paz,Curacao,59,20,GK,13,68,Right,51,€351K,,22,28,1,16,1106,44,43,11,63,€180K,30,15,€2K,172lbs
64,23,68,57,60,54,FC Energie Cottbus,40,2020,48,49,56,47,36,47,6'0,54,1,71,58,44,55,P. Gehrmann,Germany,59,37,CM,44,68,Right,49,€347K,50+2,58,57,2,52,1586,62,74,57,73,€210K,55,38,€1K,179lbs
50,19,18,30,35,29,Holstein Kiel,44,2021,26,21,24,17,17,20,6'3,12,1,60,30,15,12,T. Weiner,Germany,59,15,GK,9,72,Right,53,€500K,,30,30,1,11,1094,51,45,20,64,€230K,40,14,€1K,183lbs
20,19,25,31,33,19,Dinamo Zagreb,21,2020,21,12,11,12,10,13,6'2,9,1,49,26,9,18,D. Horkaš,Croatia,59,17,GK,8,69,Right,58,€456K,,21,21,1,11,924,27,26,11,51,€190K,54,15,€1K,170lbs
34,18,34,29,48,14,,39,,12,10,12,13,9,18,6'0,14,1,63,27,8,9,A. Busti,Canada,59,12,GK,9,77,Right,55,,,27,22,1,13,956,32,27,14,53,€ 0,41,7,€ 0,165lbs
48,22,25,40,33,18,Śląsk Wrocław,54,2019,15,16,16,15,19,15,6'4,23,1,44,19,14,21,J. Wrąbel,Poland,59,22,GK,12,69,Right,57,€295K,,25,20,1,13,1006,42,39,17,56,€190K,26,11,€1K,192lbs
69,21,39,59,75,62,LASK Linz,58,2019,57,44,64,46,55,36,5'10,21,1,52,54,47,37,Oh Inpyo,Korea Republic,59,49,CAM,39,67,Right,52,€380K,53+2,58,62,2,38,1482,71,64,32,39,€230K,64,43,€1K,139lbs
31,23,45,30,35,37,Club Atlético Huracán,53,2020,29,26,27,24,25,69,6'4,62,1,30,35,24,53,L. Merolla,Argentina,59,30,CB,17,64,Left,58,€284K,38+2,43,36,2,54,1176,48,59,57,85,€180K,25,24,€2K,187lbs
27,23,16,22,39,13,SV Meppen,38,2019,11,11,12,14,7,12,6'2,11,1,51,27,6,10,J. Gies,Germany,59,19,GK,5,64,Right,54,€229K,,23,17,1,12,860,22,27,10,66,€150K,21,6,€1K,174lbs
58,21,50,49,56,34,Cádiz CF,43,2019,28,28,36,36,22,55,6'0,54,1,67,35,23,62,Sergio Gónzalez,Spain,59,41,CB,28,66,Right,53,€342K,38+2,43,43,2,74,1329,59,56,68,51,€190K,34,36,€1K,170lbs
68,19,70,57,61,60,IK Start,54,2020,52,56,55,36,44,64,6'0,57,1,77,59,54,55,A. Hadzic,Norway,59,48,CM,57,73,Left,56,€609K,57+2,63,62,2,52,1654,67,68,48,73,€325K,53,45,€1K,165lbs
38,31,62,56,49,61,Shandong Luneng TaiShan FC,60,2018,65,50,52,45,57,60,5'10,46,1,65,63,56,62,Cui Peng,China PR,59,66,CDM,45,59,Right,62,€215K,54+2,61,52,2,50,1609,55,67,51,66,€100K,63,25,€3K,179lbs
68,20,42,63,65,62,AS Saint-Étienne,65,2020,59,51,56,53,52,46,5'9,27,1,49,60,42,42,D. Chambost,France,59,59,CAM,51,67,Left,52,€483K,53+2,63,56,3,41,1521,64,48,45,44,€230K,63,47,€3K,150lbs
77,20,48,92,89,62,SC Fortuna Köln,58,2019,50,35,63,39,49,39,5'7,21,1,60,47,28,39,A. Ceylan,Germany,59,46,LM,50,70,Right,48,€446K,51+2,55,45,3,21,1435,72,64,22,37,€270K,49,37,€1K,143lbs
52,23,50,46,36,40,Sporting Kansas City,40,2018,22,27,30,29,20,53,6'4,56,1,68,45,22,56,A. Didic,Canada,59,31,CB,32,68,Right,57,€357K,39+2,45,37,2,54,1275,50,64,63,82,€210K,28,26,€1K,194lbs
47,21,20,37,58,22,Gillingham,30,2019,15,17,13,14,9,12,6'5,11,1,55,25,17,12,T. Hadler,England,59,21,GK,12,64,Right,41,€274K,,24,30,1,15,1007,46,22,18,66,€150K,11,20,€1K,174lbs
51,20,17,55,39,21,Pachuca,39,2021,13,10,12,11,17,13,6'2,20,1,45,19,20,12,A. Romero,United States,59,15,GK,15,74,Right,44,€651K,,19,23,1,12,1016,52,45,10,69,€280K,25,20,€2K,192lbs
80,23,50,58,75,46,FC Thun,58,2020,59,34,55,31,25,40,5'10,55,1,60,33,24,45,S. Joss,Switzerland,59,40,LB,46,66,Right,49,€297K,42+2,36,29,2,63,1427,77,74,60,58,€180K,36,28,€2K,150lbs
65,19,47,61,65,61,Grimsby Town,47,6-Jan-19,47,46,55,60,42,49,5'8,49,1,63,59,57,53,E. Embleton,England,59,51,RM,55,76,Right,56,,53+2,62,62,2,52,1589,58,57,53,51,€325K,59,41,€1K,141lbs
22,18,26,26,40,12,Bayer 04 Leverkusen,28,2019,12,13,9,11,6,10,6'0,15,1,41,19,10,13,T. Kucz,Poland,59,16,GK,6,75,Right,48,€605K,,17,21,1,12,866,28,26,11,58,€260K,35,10,€2K,183lbs
72,31,63,59,76,62,Chongqing Dangdai Lifan FC SWM Team,60,2020,46,37,64,34,52,46,5'9,55,1,75,59,49,63,Cui Yongzhe,China PR,59,42,RB,62,59,Right,59,€215K,57+2,63,53,2,53,1663,62,69,57,66,€100K,67,39,€2K,148lbs
82,25,33,50,56,54,Macclesfield Town,45,2020,26,41,61,45,57,57,6'0,16,1,55,40,51,31,S. Wilson,England,59,64,ST,62,62,Right,49,€365K,58+2,41,53,2,11,1387,82,42,13,68,€200K,41,53,€2K,179lbs
51,27,69,59,60,33,Dalkurd FF,41,2018,28,28,26,30,25,58,6'0,57,1,74,35,20,56,A. DeJohn,United States,59,35,CB,31,61,Right,52,€199K,38+2,44,34,2,57,1316,53,59,59,72,€150K,29,25,€1K,176lbs
66,25,60,50,58,47,FC Sion,51,2021,56,30,39,35,25,56,6'1,53,1,72,45,24,61,A. Abdellaoui,Algeria,59,45,LB,47,64,Left,52,€259K,45+2,53,45,2,65,1481,63,59,66,65,€170K,46,32,€4K,165lbs
58,28,67,56,49,37,Notts County,42,2019,46,29,35,29,34,55,6'1,54,1,64,49,32,60,J. Turley,England,59,34,RCB,39,59,Right,60,€228K,43+2,44,33,2,53,1402,56,60,56,81,€130K,37,28,€3K,176lbs
54,26,64,44,45,43,TSV Hartberg,41,2019,36,30,30,27,31,58,6'2,53,1,58,37,37,54,T. Rotter,Austria,59,45,RCB,25,61,Right,56,€244K,42+2,40,51,2,60,1351,55,61,65,73,€160K,34,32,€1K,174lbs
57,26,43,46,64,34,Zagłębie Sosnowiec,51,2019,38,23,32,24,42,59,6'2,49,1,73,38,22,61,A. Jędrych,Poland,59,21,RCB,33,64,Right,53,€242K,43+2,43,42,2,61,1335,58,67,65,71,€170K,32,27,€1K,185lbs
63,18,27,62,57,60,Club Atlético Banfield,60,2021,57,51,64,40,57,42,5'6,27,1,48,45,42,34,A. Urzi,Argentina,59,54,RM,58,76,Right,55,€691K,56+2,58,58,2,27,1436,64,55,28,48,€325K,51,53,€1K,141lbs
52,26,56,50,52,59,Sligo Rovers,56,2019,58,42,49,36,42,55,6'0,58,1,78,56,15,54,J. Dunleavy,Republic of Ireland,59,47,RB,54,59,Right,56,€202K,50+2,60,52,2,61,1524,53,66,62,55,€130K,56,33,€1K,157lbs
30,35,44,46,55,31,Grimsby Town,57,2019,28,18,27,16,15,34,6'0,22,1,48,31,8,30,S. Russell,England,59,14,GK,12,59,Right,53,€70K,,33,22,1,27,1171,40,39,33,51,€40K,41,31,€1K,154lbs
49,19,17,37,54,20,Bury,36,1-Jan-19,19,20,12,11,18,11,6'4,24,1,63,16,19,23,M. Hudson,England,59,17,GK,19,65,Right,53,,,29,20,1,20,1061,42,41,13,45,€150K,48,13,€1K,165lbs
69,21,59,59,53,55,SCR Altach,50,2020,55,40,57,41,38,58,6'1,57,1,47,39,34,55,E. Karic,Austria,59,38,LB,44,66,Left,52,€314K,51+2,53,51,2,54,1500,73,66,58,72,€190K,43,29,€1K,179lbs
65,22,50,66,48,54,St. Mirren,55,2020,52,58,52,31,41,55,6'3,56,1,67,52,59,58,C. Kpekawa,England,59,47,CB,42,69,Left,53,€429K,52+2,50,61,2,59,1573,71,65,60,70,€220K,40,37,€1K,176lbs
80,25,50,72,63,55,Tranmere Rovers,44,2020,59,43,53,42,51,44,5'10,49,1,58,42,42,58,J. Caprice,England,59,45,RB,57,62,Right,58,€292K,55+2,49,60,2,52,1596,80,70,55,62,€160K,57,43,€2K,161lbs
61,22,34,51,60,53,Swansea City,54,2019,22,31,45,23,64,58,6'1,16,1,59,21,42,10,C. Baker-Richardson,England,59,61,ST,61,67,Right,53,€483K,58+2,51,63,2,14,1306,69,56,17,63,€230K,43,47,€4K,161lbs
68,19,57,52,63,54,LOSC Lille,37,2019,60,33,60,32,35,49,6'0,54,1,60,36,33,54,Fernando Costanza,Brazil,59,44,RB,52,74,Right,57,€788K,48+2,59,34,2,57,1466,66,67,58,53,€300K,38,33,€2K,161lbs
78,20,31,63,64,59,Aston Villa,51,2019,30,40,62,31,61,51,5'8,16,1,64,35,52,23,C. O'Hare,England,59,62,CAM,55,74,Right,55,€884K,57+2,53,54,3,11,1403,74,63,19,46,€350K,56,37,€2K,143lbs
40,19,25,38,42,30,West Ham United,44,2020,12,13,22,11,8,12,6'0,10,1,61,19,7,15,N. Trott,England,59,12,GK,14,76,Left,44,€707K,,25,18,1,11,942,33,22,10,38,€280K,37,7,€2K,154lbs
34,28,21,41,57,28,FK Haugesund,42,2019,21,20,22,21,15,17,6'0,22,1,53,22,20,8,H. Sandvik,Norway,59,20,GK,8,61,Right,57,€172K,,24,43,1,22,1100,46,43,19,56,€130K,32,20,€1K,165lbs
92,16,62,77,88,60,IF Brommapojkarna,58,2020,37,34,61,36,57,44,5'7,38,1,91,55,56,27,J. Lahne,Sweden,59,40,ST,59,77,Right,43,€563K,58+2,57,57,2,37,1640,92,76,38,57,€300K,59,46,€1K,150lbs
62,21,62,71,76,64,Blackpool,45,2020,48,37,58,35,42,46,5'9,46,1,61,59,48,50,J. Thompson,Northern Ireland,59,38,CAM,52,73,Left,55,€831K,53+2,63,53,3,56,1561,67,56,55,62,€350K,60,30,€1K,154lbs
60,23,60,57,62,59,Macclesfield Town,47,2019,25,33,59,28,64,61,6'2,12,1,68,32,55,12,H. Smith,England,59,60,ST,56,66,Right,45,€429K,57+2,37,59,2,17,1380,58,63,18,72,€220K,46,47,€2K,187lbs
36,24,27,35,45,24,Crewe Alexandra,42,2019,13,13,14,19,14,18,5'11,12,1,52,23,13,9,D. Richards,Wales,59,27,GK,7,65,Right,54,€312K,,24,23,1,14,972,34,26,18,60,€160K,16,12,€2K,172lbs
59,17,48,46,44,46,VVV-Venlo,47,2019,30,26,29,30,32,60,6'4,60,1,70,31,31,54,S. van Dijck,Netherlands,59,40,CB,28,72,Right,46,€477K,42+2,38,45,2,64,1319,64,53,60,74,€230K,32,27,€1K,176lbs
60,20,31,61,71,64,Patronato,55,2020,58,52,62,46,53,47,5'9,23,1,36,55,39,28,A. Guiffrey,Argentina,59,60,RM,52,70,Right,45,€446K,54+2,60,64,2,26,1449,57,56,31,55,€270K,56,50,€2K,152lbs
57,20,48,41,55,48,Stade Brestois 29,44,2019,38,39,44,25,17,58,6'1,55,1,74,45,39,56,G. Buon,France,58,44,CB,34,68,Right,49,€351K,42+2,58,45,2,57,1364,62,58,60,59,€180K,32,23,€1K,174lbs
63,25,31,72,61,57,Deportes Iquique,46,2018,27,37,62,29,61,63,5'11,18,1,55,56,58,36,L. Espinoza,Chile,58,56,ST,45,60,Right,47,€228K,57+2,59,61,2,10,1401,64,68,10,57,€160K,46,39,€1K,181lbs
55,19,80,54,50,40,1. FSV Mainz 05,43,2022,39,31,35,32,27,60,6'4,51,1,68,50,37,45,A. Gürleyen,Germany,58,39,CB,27,75,Right,46,€606K,44+2,52,62,2,53,1395,68,60,58,79,€250K,30,33,€1K,198lbs
79,18,30,90,82,70,1. FSV Mainz 05,48,2022,47,58,72,46,49,48,5'9,45,1,55,55,45,46,L. Barreiro Martins,Luxembourg,58,47,CM,52,76,Right,55,€631K,54+2,62,43,2,52,1568,69,52,45,32,€260K,54,47,€2K,143lbs
55,32,77,58,61,40,Chongqing Dangdai Lifan FC SWM Team,45,2019,64,28,40,30,33,30,6'0,51,1,51,41,27,62,Zheng Tao,China PR,58,32,RB,40,58,Right,64,€151K,41+2,50,37,2,60,1385,58,73,61,62,€70K,35,19,€1K,165lbs
65,20,33,66,70,52,Fortuna Düsseldorf,43,2020,33,41,58,33,61,56,5'11,25,1,67,28,51,29,K. Majić,Croatia,58,55,ST,51,72,Right,51,€679K,56+2,50,64,2,23,1405,65,52,24,66,€280K,44,40,€3K,165lbs
83,21,69,79,89,57,Cambridge United,58,2019,43,55,60,37,41,50,6'2,49,1,59,58,44,48,E. Osadebe,Republic of Ireland,58,39,CM,45,62,Right,46,€310K,54+2,62,54,2,39,1663,91,91,48,80,€170K,59,39,€2K,157lbs
71,21,42,72,82,59,Forest Green Rovers,50,2019,45,51,62,33,58,45,6'1,34,1,58,39,52,25,T. Campbell,England,58,60,ST,57,65,Right,52,€351K,57+2,52,56,3,26,1528,73,72,28,62,€180K,52,49,€2K,150lbs
81,22,46,59,77,57,Al Wehda,43,2023,57,44,57,36,45,38,5'10,54,1,49,47,31,52,F. Al Sagour,Saudi Arabia,58,48,RB,49,67,Right,48,€323K,50+2,55,45,2,56,1510,82,54,54,45,€170K,49,44,€3K,132lbs
55,20,60,60,65,56,Club Necaxa,49,2020,52,50,54,40,33,47,6'0,56,1,63,58,37,59,L. Hernández,Mexico,58,52,CB,47,70,Right,60,€380K,50+2,60,55,2,57,1572,68,60,56,61,€200K,53,45,€1K,170lbs
64,20,48,75,63,58,Esbjerg fB,48,2021,54,53,59,46,58,34,5'10,48,1,58,59,48,34,M. Brink,Denmark,58,42,CM,47,70,Right,54,€334K,53+2,62,51,2,37,1530,69,55,42,52,€230K,63,43,€1K,159lbs
70,21,42,57,86,67,Galatasaray SK,50,2021,55,51,72,39,41,48,5'7,22,1,33,52,48,35,D. İncedere,Turkey,58,64,LM,46,71,Left,45,€631K,52+2,59,60,3,45,1466,69,35,38,35,€250K,45,51,€5K,137lbs
62,20,65,62,69,61,Forest Green Rovers,52,1-Jan-19,43,48,54,47,33,53,5'10,55,1,64,57,41,55,M. Worthington,England,58,52,CM,54,70,Right,54,,51+2,61,51,2,55,1592,60,63,58,63,€230K,57,42,€5K,159lbs
59,18,49,54,50,56,Livorno,49,2021,31,37,50,30,63,61,6'1,16,1,64,30,53,19,A. Canessa,Italy,58,60,ST,58,73,Right,51,€566K,56+2,43,55,2,16,1335,61,54,20,65,€260K,45,37,€1K,176lbs
74,19,58,65,62,53,Vejle Boldklub,62,2021,38,34,50,35,57,60,6'0,18,1,68,36,44,26,A. Jakobsen,Denmark,58,50,ST,58,72,Right,61,€525K,56+2,44,53,2,17,1420,73,59,19,59,€280K,49,44,€1K,165lbs
73,20,33,80,74,55,Patriotas Boyacá FC,48,2021,48,44,59,35,34,32,5'9,20,1,52,62,36,25,L. Bonilla,Colombia,58,49,RM,38,66,Right,42,€295K,48+2,67,53,2,30,1437,79,79,25,68,€190K,49,42,€1K,150lbs
31,19,25,39,28,13,Willem II,43,2020,14,13,11,12,10,14,6'5,13,1,37,15,10,10,M. Woud,New Zealand,58,10,GK,10,73,Right,62,€477K,,18,24,1,13,852,15,20,13,57,€230K,28,10,€1K,187lbs
60,21,31,52,74,54,Yeni Malatyaspor,47,2020,37,44,57,34,64,68,5'10,17,1,65,36,61,29,B. Kavlak,Turkey,58,66,ST,53,66,Right,51,€418K,57+2,52,58,2,15,1393,62,53,13,40,€190K,50,47,€2K,143lbs
60,21,61,54,50,57,St. Patrick's Athletic,56,2021,48,49,56,44,49,55,5'11,59,1,70,55,50,58,C. Coleman,Republic of Ireland,58,48,RDM,54,67,Right,63,€350K,55+2,56,53,2,57,1624,64,79,58,70,€200K,53,44,€1K,154lbs
59,17,68,60,64,60,Fulham,60,2020,40,40,55,35,39,50,6'2,54,1,52,55,43,60,M. O'Riley,England,58,45,CM,51,78,Left,59,€725K,51+2,64,53,2,42,1508,58,54,52,58,€250K,58,30,€3K,170lbs
42,29,57,33,43,35,St. Patrick's Athletic,57,2018,20,26,20,23,15,58,6'1,54,1,76,39,12,56,M. Leahy,Republic of Ireland,58,23,CB,26,59,Right,51,€179K,36+2,48,50,2,55,1212,36,68,57,82,€110K,38,13,€1K,172lbs
75,21,65,70,69,62,Beijing Sinobo Guoan FC,47,2022,56,59,58,53,57,53,5'11,38,1,65,62,50,51,Wang Xiaole,China PR,58,54,CM,57,67,Right,53,€480K,57+2,60,53,2,51,1640,69,59,51,49,€200K,54,45,€2K,148lbs
26,19,29,25,37,19,SpVgg Greuther Fürth,36,2019,11,15,10,10,6,15,6'1,9,1,46,22,8,14,L. Schaffran,Germany,58,12,GK,10,70,Right,47,€298K,,16,20,1,11,869,30,20,11,62,€170K,29,8,€1K,181lbs
78,28,38,71,65,53,AS Béziers,58,2021,31,38,58,33,54,48,6'0,29,1,78,48,49,37,A. Soukouna,France,58,38,ST,58,58,Right,52,€228K,57+2,56,59,2,18,1473,76,65,16,68,€130K,54,55,€1K,168lbs
20,18,22,29,48,17,Cittadella,41,2021,11,14,9,14,9,14,5'11,19,1,61,30,10,10,A. Rosteghin,Italy,58,21,GK,8,78,Left,50,€536K,,39,33,1,14,944,31,19,15,49,€210K,30,10,€1K,165lbs
55,18,33,58,58,69,Fiorentina,51,2021,58,49,64,46,66,43,5'10,23,1,48,45,42,47,M. Meli,Italy,58,69,RW,53,78,Right,47,€702K,57+2,57,69,3,33,1454,55,36,34,50,€260K,49,51,€4K,154lbs
75,24,42,63,70,59,FC Zürich,55,2022,47,55,55,40,58,62,6'2,17,1,51,32,42,40,A. Ceesay,Gambia,58,59,LW,64,64,Left,62,€281K,61+2,42,64,2,21,1530,77,60,30,78,€170K,55,60,€2K,165lbs
90,17,34,91,75,54,Nottingham Forest,48,2020,30,45,64,31,58,44,5'8,19,1,54,39,45,29,A. Appiah,England,58,67,RW,49,81,Left,48,€812K,55+2,46,56,3,13,1424,91,51,11,38,€280K,50,50,€4K,139lbs
92,20,23,69,58,51,Lech Poznań,42,2021,28,42,48,25,63,51,6'0,14,1,64,29,43,32,P. Tomczyk,Poland,58,54,ST,56,64,Right,47,€279K,56+2,45,53,2,12,1355,91,60,14,58,€180K,46,36,€1K,168lbs
61,17,50,58,61,64,Huddersfield Town,63,2019,57,61,62,50,54,48,5'10,29,1,57,61,46,29,S. High,England,58,63,CM,55,74,Right,57,€631K,54+2,63,55,2,55,1544,51,32,52,37,€250K,61,49,€3K,143lbs
28,22,28,29,40,12,KFC Uerdingen 05,41,2019,10,10,9,11,6,11,6'2,10,1,67,24,5,7,R. Benz,Germany,58,13,GK,6,66,Right,54,€231K,,20,23,1,13,885,33,24,8,68,€140K,29,5,€1K,174lbs
34,24,35,38,44,19,Notts County,49,2020,13,15,14,20,14,14,6'1,19,1,56,22,12,29,R. Fitzsimons,England,58,19,GK,7,64,Right,60,€254K,,25,22,1,12,1000,27,27,20,51,€130K,32,19,€2K,165lbs
57,28,80,52,55,56,Wellington Phoenix,52,2019,57,39,54,36,57,56,6'0,56,1,67,46,59,53,R. Way,Australia,58,55,LB,53,58,Right,53,€125K,56+2,51,56,2,60,1603,60,62,56,81,€100K,47,50,€1K,194lbs
27,18,31,32,33,18,RB Leipzig,22,2019,12,10,8,9,8,14,6'4,12,1,58,20,13,15,J. Krahl,Germany,58,14,GK,8,72,Right,51,€488K,,22,25,1,13,913,36,19,14,70,€210K,28,7,€1K,181lbs
74,22,47,69,71,59,Al Ittihad,42,2021,49,32,60,32,62,53,5'8,19,1,68,47,49,58,A. Al Aryani,Saudi Arabia,58,61,RM,59,69,Right,56,€418K,58+2,47,55,2,13,1490,70,54,16,67,€220K,47,44,€4K,170lbs
73,23,51,63,50,42,FC Tokyo,52,2021,34,30,31,28,30,55,6'1,54,1,55,54,27,58,M. Yamada,Japan,58,36,CB,42,66,Right,55,€232K,45+2,50,38,2,54,1392,70,63,60,77,€160K,33,35,€1K,176lbs
65,24,70,49,58,31,AS Béziers,40,2020,22,31,30,28,17,48,6'0,55,1,81,22,25,55,L. Kouagba,France,58,36,CB,30,63,Right,47,€256K,36+2,29,34,2,57,1307,65,68,59,82,€140K,31,30,€1K,179lbs
74,21,48,72,83,55,Atlético Huila,38,2021,54,33,53,31,20,51,5'9,55,1,55,45,29,56,T. Maya,Colombia,58,37,LB,41,68,Left,53,€279K,42+2,48,23,2,53,1438,70,64,60,45,€180K,47,28,€1K,157lbs
69,17,54,68,67,58,FC Nordsjælland,63,2021,51,41,57,37,45,42,5'11,53,1,51,64,41,49,J. Christensen,Denmark,58,32,CM,45,73,Right,54,€469K,51+2,65,52,2,46,1522,63,65,48,58,€250K,56,37,€1K,152lbs
58,18,56,52,57,38,Norwich City,44,2021,26,31,29,28,19,57,6'1,50,1,67,47,24,68,T. Odusina,England,58,33,CB,26,74,Right,49,€606K,38+2,44,46,2,54,1297,58,55,59,68,€240K,31,27,€2K,163lbs
62,20,31,54,81,61,Club Atlas,50,2021,61,51,64,46,59,40,5'7,21,1,48,56,43,34,D. Villa,Mexico,58,58,LM,51,66,Left,34,€361K,53+2,58,62,2,32,1445,63,51,30,46,€190K,49,49,€2K,154lbs
75,19,51,76,72,52,América de Cali,54,2021,57,28,56,26,35,41,5'9,51,1,66,52,29,52,A. Álvarez,Colombia,58,44,LB,38,70,Right,50,€295K,46+2,56,35,2,51,1494,78,80,55,60,€190K,46,26,€1K,154lbs
66,23,58,65,60,52,Piast Gliwice,56,2020,48,32,53,35,30,48,5'11,44,1,58,58,34,58,P. Sokołowski,Poland,58,46,CDM,33,64,Right,56,€233K,47+2,65,50,2,58,1498,64,64,59,69,€150K,52,29,€1K,161lbs
55,19,58,42,56,42,Olympique de Marseille,43,2021,38,28,36,30,22,57,6'2,48,1,55,48,29,58,L. Perrin,France,58,52,CB,23,73,Right,57,€631K,40+2,42,47,2,57,1356,55,63,63,70,€250K,36,33,€2K,157lbs
58,26,55,54,59,54,,40,,41,33,45,39,33,55,6'1,58,1,52,56,28,54,R. Borges,India,58,40,CDM,39,60,Right,59,,46+2,54,44,2,57,1426,57,66,56,68,€ 0,47,31,€ 0,165lbs
67,21,64,70,46,49,Jeonbuk Hyundai Motors,45,2021,27,33,49,26,55,50,6'0,60,1,50,34,48,46,Park Jung Ho,Korea Republic,57,58,CB,57,67,Right,59,€225K,54+2,47,57,2,59,1506,67,72,60,64,€150K,47,37,€1K,165lbs
57,28,65,56,68,41,Cheltenham Town,57,2020,57,43,40,25,38,51,6'1,51,1,62,47,54,57,B. Tozer,England,57,58,CB,43,57,Right,53,€140K,50+2,53,68,2,61,1596,62,89,63,82,€80K,36,53,€2K,179lbs
69,20,42,61,67,56,FC Lugano,58,2021,51,42,53,33,57,47,6'0,20,1,57,38,47,35,C. Manicone,Italy,57,45,ST,63,72,Right,58,€477K,56+2,46,48,2,18,1417,70,52,18,67,€230K,51,47,€1K,172lbs
64,30,62,53,66,40,La Equidad,45,2021,25,29,36,22,24,54,5'11,55,1,73,35,26,48,M. Herrera,Colombia,57,31,CB,29,57,Right,46,€108K,39+2,40,37,2,63,1320,58,55,60,65,€80K,34,29,€1K,161lbs
65,20,50,50,58,56,Atlético Bucaramanga,47,2019,27,26,29,28,21,52,6'1,57,1,63,25,18,59,J. Quiñones,Colombia,57,31,LCB,26,67,Right,52,€233K,40+2,54,37,2,57,1284,62,60,56,59,€150K,29,28,€1K,163lbs
65,20,55,60,60,60,Tiburones Rojos de Veracruz,50,2021,42,40,62,47,37,55,5'11,56,1,60,60,42,55,D. Tejeda,Mexico,57,50,CM,50,67,Right,53,€315K,54+2,59,64,2,54,1575,66,55,55,67,€170K,54,45,€1K,154lbs
63,19,63,50,65,33,Itagüí Leones FC,43,2021,28,25,22,27,24,56,5'11,54,1,69,30,30,58,B. Vera,Colombia,57,38,CB,29,73,Right,46,€395K,38+2,37,39,2,55,1281,60,56,60,67,€200K,28,22,€1K,163lbs
66,19,35,64,70,60,Frosinone,49,2021,52,52,61,54,55,45,5'10,14,1,43,55,54,15,A. Errico,Italy,57,48,CF,55,70,Right,47,€485K,53+2,58,53,2,23,1385,54,32,18,41,€200K,60,48,€1K,154lbs
71,20,63,78,66,52,Philadelphia Union,44,2021,50,51,58,38,31,52,5'10,52,1,69,46,37,54,O. Mbaizo,Cameroon,57,44,RB,47,68,Right,53,€272K,47+2,53,39,2,54,1531,72,64,55,49,€160K,39,41,€1K,154lbs
